,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
11,113,90,146,90,111,105,140,127,98,117,113,162,81,117,66,162,68,105,38,127,65,90,32,90,68,74,39,52,81,63,66,18,98,63,113,18,110,75,140,53,img_11.png,images/img_11.png
12,133,90,156,90,115,108,146,131,97,111,113,161,82,111,66,161,65,107,32,131,47,90,22,90,64,71,33,48,82,67,67,19,97,67,112,19,115,71,145,49,img_12.png,images/img_12.png
13,132,90,151,90,106,102,140,126,94,102,109,149,85,102,70,149,73,101,39,127,48,90,27,90,73,77,39,53,85,76,70,31,94,76,109,31,107,77,139,54,img_13.png,images/img_13.png
14,119,90,159,90,109,104,147,131,95,107,111,157,84,107,67,158,70,104,32,131,59,90,19,90,69,75,32,48,84,71,68,22,95,71,111,22,109,75,146,48,img_14.png,images/img_14.png
15,103,90,156,90,103,99,145,129,100,121,111,157,80,120,68,157,77,98,34,130,77,90,22,90,77,81,34,49,80,60,67,21,100,58,111,22,103,80,145,49,img_15.png,images/img_15.png
16,109,90,145,90,108,103,133,121,98,115,106,139,81,116,73,139,71,103,45,122,69,90,33,90,71,76,44,57,81,64,73,39,98,65,106,39,107,77,134,57,img_16.png,images/img_16.png
17,120,90,149,90,115,108,139,125,100,121,109,150,79,121,70,149,64,108,41,125,60,90,31,90,65,72,42,55,80,59,70,31,99,59,109,30,115,71,138,54,img_17.png,images/img_17.png
18,103,90,140,90,102,98,135,122,97,111,111,156,82,111,68,157,78,98,43,123,77,90,38,90,78,81,44,57,82,68,68,23,97,67,111,24,102,81,135,57,img_18.png,images/img_18.png
19,101,90,157,90,100,97,145,130,94,104,112,158,85,105,67,158,78,98,34,130,77,90,23,90,78,81,34,50,84,73,68,22,94,74,111,22,100,82,145,49,img_19.png,images/img_19.png
20,116,90,150,90,114,107,141,127,103,130,110,153,77,129,68,154,66,107,38,127,64,90,28,90,66,72,38,52,76,49,69,26,103,49,110,26,114,72,140,52,img_20.png,images/img_20.png
21,104,90,139,90,104,100,135,122,99,118,111,157,80,119,68,157,74,101,44,122,74,90,39,90,74,78,44,57,80,59,68,22,99,61,111,23,104,79,134,57,img_21.png,images/img_21.png
22,109,90,150,90,108,103,139,125,99,119,108,147,80,120,71,148,70,104,40,125,69,90,28,90,70,75,39,53,80,60,70,31,99,61,109,31,108,76,139,54,img_22.png,images/img_22.png
23,102,90,161,90,101,98,142,128,97,111,107,144,83,110,72,144,79,97,36,128,78,90,17,90,78,81,37,51,82,68,72,36,97,68,107,36,101,81,141,52,img_23.png,images/img_23.png
24,124,90,145,90,109,104,133,121,95,106,106,140,84,106,73,139,70,104,46,121,54,90,35,90,68,74,47,58,84,72,74,41,95,72,106,40,110,75,133,58,img_24.png,images/img_24.png
25,120,90,165,90,114,107,150,134,98,117,112,160,81,117,67,160,66,107,30,133,60,90,15,90,66,72,29,45,81,63,67,19,98,63,113,18,113,72,151,45,img_25.png,images/img_25.png
26,119,90,144,90,116,109,135,122,102,127,108,146,77,127,72,145,62,109,45,122,59,90,36,90,63,70,45,57,78,53,72,34,101,53,107,34,116,70,135,57,img_26.png,images/img_26.png
27,114,90,161,90,111,105,142,128,98,116,107,143,81,116,72,143,68,105,36,128,64,90,17,90,67,73,38,52,81,62,73,37,98,62,106,37,111,74,141,52,img_27.png,images/img_27.png
28,118,90,142,90,115,108,136,124,103,130,112,159,77,129,67,159,64,108,43,123,62,90,38,90,64,71,43,55,76,49,67,19,103,49,112,19,116,70,137,55,img_28.png,images/img_28.png
29,109,90,168,90,108,103,153,135,101,124,113,163,78,124,66,163,72,102,26,136,71,90,10,90,72,77,26,43,79,56,66,16,101,55,113,17,108,76,152,44,img_29.png,images/img_29.png
30,116,90,151,90,113,107,140,126,100,123,109,148,79,123,70,148,65,107,39,127,62,90,27,90,65,72,38,52,79,57,70,30,100,57,109,30,113,72,140,52,img_30.png,images/img_30.png
31,129,90,169,90,111,105,148,132,95,107,109,149,84,107,70,149,69,104,32,131,51,90,11,90,70,75,32,48,84,73,70,31,95,73,109,31,109,75,147,48,img_31.png,images/img_31.png
32,108,90,143,90,106,101,134,122,96,110,107,144,83,110,72,144,73,102,46,121,70,90,37,90,73,78,46,58,83,70,72,36,96,70,107,36,105,78,133,58,img_32.png,images/img_32.png
33,119,90,152,90,114,107,140,127,99,120,109,150,80,120,70,150,64,108,38,127,59,90,26,90,64,71,38,52,79,58,69,28,100,58,110,28,115,71,141,52,img_33.png,images/img_33.png
34,113,90,152,90,105,101,143,128,94,104,111,157,85,104,68,157,74,101,36,128,67,90,26,90,75,79,36,51,85,76,68,23,94,76,111,23,104,79,142,51,img_34.png,images/img_34.png
35,105,90,144,90,103,99,134,122,96,110,107,143,83,109,72,143,77,99,46,121,75,90,36,90,76,80,46,58,83,69,73,37,97,68,106,37,104,79,134,57,img_35.png,images/img_35.png
36,138,90,164,90,109,104,146,131,95,106,110,151,84,106,69,151,70,104,32,131,40,90,14,90,67,73,33,48,84,72,70,29,95,72,109,29,112,73,145,49,img_36.png,images/img_36.png
37,126,90,164,90,116,109,146,131,98,117,109,150,81,117,70,150,63,109,34,130,54,90,16,90,64,71,33,48,81,63,69,28,98,63,110,28,116,70,147,48,img_37.png,images/img_37.png
38,116,90,142,90,113,107,137,124,101,125,112,160,78,124,67,159,66,107,43,124,64,90,38,90,67,73,43,56,78,55,67,21,101,55,112,20,113,72,136,55,img_38.png,images/img_38.png
39,105,90,144,90,105,101,139,125,99,120,113,161,79,121,66,162,73,101,40,125,73,90,34,90,73,78,40,54,79,58,66,18,100,58,112,19,105,78,138,54,img_39.png,images/img_39.png
40,102,90,148,90,102,98,137,124,98,114,108,146,82,112,71,147,78,98,41,125,78,90,30,90,78,81,40,54,82,66,71,31,98,65,108,32,102,81,138,54,img_40.png,images/img_40.png
41,120,90,156,90,117,109,145,130,102,128,112,159,77,129,67,159,61,110,35,129,58,90,24,90,61,69,34,50,77,51,67,19,102,52,112,19,117,70,145,49,img_41.png,images/img_41.png
42,105,90,158,90,103,99,141,127,95,108,107,144,84,108,72,144,77,99,38,127,75,90,20,90,76,80,37,51,83,70,72,34,96,70,107,34,104,79,141,52,img_42.png,images/img_42.png
43,100,90,163,90,100,97,145,130,98,114,109,149,81,117,70,150,78,98,34,130,78,90,17,90,78,81,34,50,81,63,70,30,98,65,109,30,100,82,145,49,img_43.png,images/img_43.png
44,139,90,159,90,112,106,139,125,95,107,105,138,84,107,74,138,67,106,40,125,39,90,19,90,66,72,39,53,84,71,73,40,95,71,106,40,112,73,139,54,img_44.png,images/img_44.png
45,136,90,164,90,113,107,145,130,96,110,109,149,83,110,70,149,67,106,34,130,44,90,16,90,67,73,34,50,83,70,70,31,96,70,109,31,113,72,145,49,img_45.png,images/img_45.png
46,109,90,149,90,108,103,140,127,100,123,110,153,79,122,68,154,72,102,38,127,71,90,29,90,72,77,39,52,79,56,69,26,101,55,110,26,108,76,140,53,img_46.png,images/img_46.png
47,108,90,163,90,106,101,140,126,97,111,105,138,82,112,74,138,72,102,39,127,70,90,15,90,72,77,38,52,82,66,73,40,97,67,106,40,106,78,140,52,img_47.png,images/img_47.png
48,123,90,147,90,113,107,139,125,98,114,111,157,81,114,68,156,66,107,40,125,57,90,33,90,66,72,41,54,81,64,68,24,98,64,111,23,114,72,139,54,img_48.png,images/img_48.png
49,120,90,155,90,105,101,145,129,94,103,111,157,85,103,68,157,74,101,34,130,58,90,23,90,74,78,34,50,85,77,68,22,94,77,111,23,104,79,144,50,img_49.png,images/img_49.png
50,106,90,142,90,105,101,135,122,99,118,109,150,81,116,70,150,75,100,43,123,74,90,36,90,75,79,44,57,81,64,70,29,98,62,109,30,105,78,135,57,img_50.png,images/img_50.png
51,122,90,162,90,120,112,149,133,106,139,113,162,74,138,66,162,60,111,29,134,58,90,16,90,60,68,30,46,73,40,66,18,106,40,113,18,120,67,149,46,img_51.png,images/img_51.png
52,105,90,153,90,102,98,143,128,94,103,112,159,85,102,67,158,78,98,36,128,75,90,27,90,78,81,37,51,85,77,68,22,94,77,112,21,101,81,143,51,img_52.png,images/img_52.png
53,106,90,167,90,103,99,150,134,95,106,111,157,85,105,68,157,77,99,30,133,74,90,13,90,77,81,30,46,85,75,68,23,94,74,111,23,102,80,149,46,img_53.png,images/img_53.png
54,119,90,139,90,105,101,131,119,94,103,106,140,85,103,73,141,74,101,48,119,59,90,39,90,74,78,47,59,85,77,73,37,94,77,106,38,104,79,131,60,img_54.png,images/img_54.png
55,114,90,155,90,109,104,145,130,96,110,112,159,83,110,67,158,71,103,35,129,66,90,25,90,71,76,35,50,83,70,68,22,96,70,112,21,108,76,145,50,img_55.png,images/img_55.png
56,112,90,165,90,111,105,147,131,102,127,110,153,77,128,69,153,67,106,32,131,66,90,15,90,67,73,32,48,77,50,68,25,102,51,111,25,111,74,148,47,img_56.png,images/img_56.png
57,101,90,162,90,101,98,149,133,99,118,113,161,80,118,66,161,77,98,30,133,77,90,16,90,77,81,30,46,80,60,67,19,99,61,112,19,101,81,149,47,img_57.png,images/img_57.png
58,114,90,154,90,111,105,139,125,100,121,107,145,80,120,72,144,68,105,40,125,66,90,26,90,69,75,40,54,80,60,72,34,99,59,107,34,111,74,140,53,img_58.png,images/img_58.png
59,108,90,169,90,107,102,149,133,99,118,110,153,81,117,69,153,73,101,30,133,72,90,11,90,73,78,30,47,80,61,69,27,99,61,110,26,107,77,149,46,img_59.png,images/img_59.png
60,119,90,164,90,112,106,145,130,98,114,109,148,82,113,70,148,66,107,34,130,59,90,14,90,67,73,33,48,82,66,70,30,97,66,109,30,112,73,145,49,img_60.png,images/img_60.png
61,110,90,151,90,108,103,141,127,98,117,110,153,81,116,69,152,72,102,39,127,70,90,29,90,72,77,39,52,81,64,69,26,98,63,110,26,108,76,141,52,img_61.png,images/img_61.png
62,108,90,145,90,107,102,138,125,99,119,111,157,80,120,68,156,71,103,42,124,70,90,35,90,71,76,41,54,79,58,68,22,99,59,111,22,107,77,139,54,img_62.png,images/img_62.png
63,109,90,145,90,108,103,136,123,99,120,108,147,79,121,71,147,70,104,43,124,69,90,33,90,70,75,42,55,79,58,70,31,99,60,108,31,108,76,136,55,img_63.png,images/img_63.png
64,110,90,150,90,109,104,137,124,100,121,106,142,79,121,73,142,71,103,42,124,70,90,28,90,71,76,41,54,80,59,72,36,100,58,107,36,108,76,137,55,img_64.png,images/img_64.png
65,103,90,146,90,103,99,136,123,99,118,107,145,80,119,72,145,75,100,44,122,75,90,34,90,75,79,44,57,80,61,72,35,99,61,107,35,103,80,135,57,img_65.png,images/img_65.png
66,122,90,162,90,118,110,148,132,102,128,111,156,77,129,68,156,60,111,32,131,56,90,18,90,60,68,32,48,76,49,68,24,102,50,111,24,118,69,147,48,img_66.png,images/img_66.png
67,109,90,140,90,107,102,135,122,98,116,111,155,81,115,68,156,73,101,43,123,71,90,38,90,73,77,44,57,81,63,68,24,98,62,111,25,107,77,135,57,img_67.png,images/img_67.png
68,127,90,147,90,116,109,139,125,98,117,111,157,81,117,68,157,63,109,40,125,53,90,33,90,63,70,41,54,80,61,68,23,99,61,111,22,117,70,139,54,img_68.png,images/img_68.png
69,143,90,161,90,131,119,145,130,104,134,110,152,75,134,69,152,49,119,33,131,37,90,17,90,49,60,33,48,75,46,69,26,104,46,110,26,130,60,145,49,img_69.png,images/img_69.png
70,103,90,158,90,102,98,141,127,95,106,107,145,84,106,72,145,77,99,37,128,75,90,20,90,77,81,38,52,85,74,72,35,94,74,107,35,101,81,141,52,img_70.png,images/img_70.png
71,114,90,140,90,111,105,135,122,98,115,111,157,81,115,68,157,69,104,45,122,66,90,40,90,70,75,45,57,81,65,68,23,98,65,111,23,110,75,135,57,img_71.png,images/img_71.png
72,124,90,169,90,119,111,151,134,102,129,111,157,77,129,68,157,60,111,29,134,56,90,11,90,61,69,29,45,77,51,68,22,102,51,112,21,119,68,151,45,img_72.png,images/img_72.png
73,117,90,144,90,113,107,136,124,99,119,109,150,80,119,70,150,67,106,42,124,63,90,34,90,67,73,42,55,80,61,70,30,99,61,109,30,113,72,136,55,img_73.png,images/img_73.png
74,110,90,151,90,108,103,143,128,98,114,112,160,81,114,67,160,71,103,36,128,68,90,27,90,70,75,35,50,81,64,66,18,98,65,112,19,108,76,143,51,img_74.png,images/img_74.png
75,116,90,143,90,114,107,138,125,103,130,113,161,76,131,66,162,64,108,40,125,62,90,35,90,64,71,40,54,76,47,66,18,103,48,112,19,115,71,138,54,img_75.png,images/img_75.png
76,121,90,146,90,116,109,136,123,100,122,107,145,79,122,72,145,62,109,43,124,57,90,32,90,63,70,42,55,79,58,71,33,100,58,107,34,116,70,136,55,img_76.png,images/img_76.png
77,144,90,169,90,106,101,143,128,94,102,106,140,85,102,73,139,74,101,37,128,36,90,11,90,74,78,36,51,86,78,73,38,93,78,106,38,105,78,143,51,img_77.png,images/img_77.png
78,132,90,152,90,126,116,143,128,105,136,112,159,75,135,67,159,54,115,36,128,48,90,26,90,54,64,35,50,74,43,67,19,105,43,112,19,126,63,143,51,img_78.png,images/img_78.png
79,104,90,157,90,103,99,147,131,98,114,114,164,81,114,66,163,77,98,33,131,76,90,23,90,77,80,33,48,81,65,66,16,98,64,113,16,103,80,147,48,img_79.png,images/img_79.png
80,110,90,167,90,107,102,141,127,97,111,105,138,82,111,74,138,73,101,38,127,70,90,13,90,73,78,38,52,83,69,73,40,96,69,106,40,106,77,142,51,img_80.png,images/img_80.png
81,133,90,168,90,111,105,141,127,95,107,105,138,84,107,74,138,68,105,38,127,45,90,12,90,67,73,38,52,84,71,73,40,95,71,106,40,112,73,142,51,img_81.png,images/img_81.png
82,116,90,151,90,113,107,139,125,100,123,108,147,78,124,71,148,65,107,39,126,62,90,27,90,64,71,39,52,78,55,70,31,101,55,109,31,114,72,140,53,img_82.png,images/img_82.png
83,103,90,146,90,99,97,135,122,93,100,107,143,86,100,72,143,79,97,43,123,75,90,32,90,78,81,43,55,86,78,72,35,93,78,107,35,100,82,136,56,img_83.png,images/img_83.png
84,129,90,170,90,116,109,143,128,98,116,106,140,81,116,73,140,63,109,36,128,51,90,10,90,62,70,36,51,81,62,73,38,98,62,106,38,118,69,144,50,img_84.png,images/img_84.png
85,114,90,150,90,108,103,136,124,96,110,106,141,83,110,73,142,70,104,42,124,64,90,28,90,70,75,42,55,82,68,73,37,97,68,106,37,109,75,137,55,img_85.png,images/img_85.png
86,113,90,139,90,111,105,133,121,100,123,108,148,78,124,70,148,67,106,46,121,65,90,39,90,67,73,45,57,78,55,70,30,101,55,109,31,112,73,133,58,img_86.png,images/img_86.png
87,110,90,164,90,109,104,146,131,101,124,110,151,78,124,69,151,69,104,32,131,68,90,14,90,69,75,33,48,78,54,70,29,101,55,109,29,109,75,145,49,img_87.png,images/img_87.png
88,106,90,157,90,104,100,141,127,95,107,107,145,84,106,72,144,76,99,39,127,74,90,23,90,76,80,39,52,84,72,72,34,95,71,107,34,104,79,141,52,img_88.png,images/img_88.png
89,141,90,164,90,122,113,149,132,99,118,111,156,80,119,68,156,57,113,31,132,37,90,16,90,58,67,32,48,80,61,68,24,99,61,111,24,120,67,148,47,img_89.png,images/img_89.png
90,114,90,141,90,108,103,132,120,95,108,106,140,84,108,73,140,71,103,48,119,64,90,39,90,72,77,48,60,84,72,73,40,95,72,106,40,106,77,131,60,img_90.png,images/img_90.png
91,107,90,149,90,104,100,140,126,94,105,110,153,84,106,69,153,75,100,40,125,71,90,31,90,75,79,40,54,85,74,69,27,94,75,110,26,103,80,139,54,img_91.png,images/img_91.png
92,122,90,141,90,106,102,131,119,94,104,106,139,85,104,73,139,73,102,48,119,58,90,39,90,71,76,48,60,85,74,73,39,94,74,106,39,108,76,132,59,img_92.png,images/img_92.png
93,104,90,162,90,102,98,143,128,94,105,107,145,85,105,72,145,78,98,35,129,76,90,16,90,78,81,36,51,85,75,72,34,94,75,107,35,102,81,143,51,img_93.png,images/img_93.png
94,109,90,160,90,107,102,145,129,98,116,109,150,81,116,70,150,71,103,34,130,69,90,18,90,71,76,34,49,81,62,69,28,98,62,110,28,108,76,145,49,img_94.png,images/img_94.png
95,116,90,141,90,109,104,132,120,97,111,106,139,82,111,73,139,69,104,47,121,62,90,37,90,68,74,47,59,82,67,74,41,97,67,105,41,111,74,131,60,img_95.png,images/img_95.png
96,102,90,163,90,102,98,147,131,99,118,111,154,80,119,69,153,76,99,32,131,76,90,17,90,76,80,32,48,80,59,68,25,99,61,111,24,102,81,148,47,img_96.png,images/img_96.png
97,105,90,147,90,102,98,139,125,94,104,112,158,85,103,68,157,78,98,40,125,75,90,33,90,78,81,40,54,85,77,67,21,94,76,112,20,102,81,140,53,img_97.png,images/img_97.png
98,111,90,141,90,108,103,135,122,98,114,109,150,81,114,70,150,70,104,45,122,67,90,39,90,70,75,46,58,81,65,70,30,97,66,109,30,108,76,134,57,img_98.png,images/img_98.png
99,126,90,158,90,104,100,141,127,94,102,107,145,85,102,72,145,75,100,37,128,52,90,20,90,75,79,38,52,86,78,72,35,93,78,107,35,104,79,141,52,img_99.png,images/img_99.png
100,108,90,147,90,106,102,134,122,98,114,106,139,81,114,74,138,72,102,46,121,70,90,33,90,72,77,45,57,82,66,73,40,97,66,106,39,106,78,135,57,img_100.png,images/img_100.png
101,103,90,166,90,102,98,149,133,95,107,111,155,84,107,68,156,76,99,30,133,75,90,12,90,76,80,29,45,84,71,68,22,95,71,111,23,102,81,149,46,img_101.png,images/img_101.png
102,103,90,148,90,103,99,139,125,99,118,110,153,81,116,68,154,77,98,39,127,77,90,30,90,77,81,39,52,81,64,68,24,99,61,111,25,103,80,140,53,img_102.png,images/img_102.png
103,106,90,144,90,104,100,133,121,95,108,106,141,84,108,73,141,74,101,45,122,72,90,34,90,75,79,44,57,84,72,73,37,95,72,106,37,104,79,134,57,img_103.png,images/img_103.png
104,114,90,152,90,113,107,141,127,102,129,110,153,76,130,69,153,65,107,39,127,64,90,28,90,65,72,39,52,76,49,69,27,103,49,110,27,113,72,141,52,img_104.png,images/img_104.png
105,104,90,154,90,104,100,143,128,99,118,111,156,81,117,68,157,76,99,35,129,76,90,24,90,77,80,34,50,81,63,68,22,99,61,111,22,103,80,144,50,img_105.png,images/img_105.png
106,120,90,144,90,108,103,138,125,94,105,112,160,85,105,67,160,72,102,42,124,60,90,36,90,71,76,42,55,84,73,67,20,95,73,112,20,108,76,138,54,img_106.png,images/img_106.png
107,113,90,152,90,105,101,138,125,94,105,107,143,85,105,72,143,74,101,42,124,67,90,28,90,75,79,41,54,85,75,72,35,94,75,107,35,105,78,139,54,img_107.png,images/img_107.png
108,118,90,144,90,116,109,137,124,103,131,111,154,76,131,68,154,62,109,41,125,60,90,34,90,62,70,41,54,76,47,69,26,103,47,110,26,116,70,137,55,img_108.png,images/img_108.png
109,123,90,150,90,117,109,139,125,100,123,109,150,79,123,70,150,61,110,39,127,55,90,28,90,61,69,39,53,78,55,70,30,101,55,109,30,118,69,139,54,img_109.png,images/img_109.png
110,123,90,142,90,119,111,137,124,101,126,112,160,77,127,66,162,60,111,41,125,55,90,36,90,60,68,41,54,78,53,66,18,101,54,112,19,118,69,137,55,img_110.png,images/img_110.png
111,131,90,154,90,123,114,143,128,101,126,111,155,77,127,68,154,56,114,37,128,47,90,26,90,56,65,36,51,78,53,68,24,101,54,111,23,122,66,143,51,img_111.png,images/img_111.png
112,104,90,170,90,104,100,147,131,98,117,108,147,80,118,71,147,74,101,32,131,74,90,10,90,74,78,33,48,81,62,71,33,98,63,108,33,104,79,147,48,img_112.png,images/img_112.png
113,121,90,153,90,116,109,138,125,100,123,106,142,79,123,73,142,62,109,40,125,57,90,25,90,62,70,40,54,79,57,72,36,100,57,106,37,116,70,138,54,img_113.png,images/img_113.png
114,122,90,142,90,112,106,134,122,97,111,107,145,82,111,72,145,68,105,46,121,58,90,38,90,67,73,46,58,82,67,72,35,97,67,107,34,112,73,133,58,img_114.png,images/img_114.png
115,103,90,155,90,102,98,140,127,95,106,107,145,84,106,72,145,78,98,38,127,77,90,23,90,78,81,39,53,85,74,72,35,94,74,107,35,101,81,140,53,img_115.png,images/img_115.png
116,123,90,162,90,108,103,145,129,95,106,109,148,84,106,70,148,70,104,35,129,55,90,18,90,71,76,34,50,85,74,70,30,94,74,109,30,108,76,145,49,img_116.png,images/img_116.png
117,122,90,142,90,116,109,134,122,99,119,108,146,80,120,71,147,64,108,44,122,58,90,36,90,64,71,44,57,80,60,71,31,99,60,108,32,115,71,135,57,img_117.png,images/img_117.png
118,126,90,165,90,119,111,147,131,101,124,110,151,78,124,69,151,59,112,32,131,52,90,13,90,60,68,32,48,79,56,70,29,100,56,109,29,119,68,146,48,img_118.png,images/img_118.png
119,125,90,159,90,108,103,147,131,95,106,111,157,84,106,67,158,70,104,32,131,55,90,19,90,71,76,32,48,85,74,68,22,94,74,111,22,108,76,146,48,img_119.png,images/img_119.png
120,127,90,147,90,118,110,134,122,99,118,106,139,80,118,74,138,62,109,46,121,53,90,33,90,63,70,45,57,81,62,73,40,98,62,106,39,116,70,135,57,img_120.png,images/img_120.png
121,108,90,144,90,107,102,136,124,100,121,109,149,79,121,70,150,71,103,42,124,70,90,34,90,71,76,42,55,79,58,70,29,99,59,109,29,107,77,136,55,img_121.png,images/img_121.png
122,131,90,158,90,109,104,144,129,95,106,109,150,84,106,70,150,70,104,36,128,47,90,22,90,70,75,36,51,85,74,70,30,94,74,109,29,108,76,143,51,img_122.png,images/img_122.png
123,120,90,158,90,115,108,143,128,100,121,109,148,79,121,70,148,65,107,36,128,60,90,20,90,64,71,35,50,79,58,70,30,100,57,109,30,115,71,143,51,img_123.png,images/img_123.png
124,103,90,147,90,102,98,137,124,95,106,109,149,84,107,70,150,76,99,41,125,75,90,31,90,77,80,41,54,84,73,70,30,95,73,109,31,102,81,137,55,img_124.png,images/img_124.png
125,102,90,150,90,101,98,140,126,95,106,110,151,85,105,70,150,79,97,40,125,78,90,30,90,79,82,40,54,84,73,70,29,95,73,109,29,101,81,139,54,img_125.png,images/img_125.png
126,103,90,163,90,100,97,145,129,93,101,108,148,86,101,70,148,80,97,34,130,77,90,15,90,79,82,34,50,85,77,71,32,94,77,108,32,101,81,144,50,img_126.png,images/img_126.png
127,127,90,162,90,108,103,144,129,94,105,108,146,85,105,71,147,70,104,34,129,51,90,16,90,70,75,34,49,84,73,71,31,95,73,108,32,109,75,144,50,img_127.png,images/img_127.png
128,105,90,143,90,101,98,133,121,93,101,106,142,86,101,73,142,78,98,46,121,73,90,37,90,78,81,47,58,86,79,73,38,93,79,106,38,100,82,133,58,img_128.png,images/img_128.png
129,109,90,169,90,108,103,154,137,101,124,114,166,78,125,65,166,70,104,26,136,69,90,11,90,70,75,26,43,78,55,65,14,101,55,114,14,108,76,153,43,img_129.png,images/img_129.png
130,115,90,142,90,111,105,134,122,98,116,108,147,81,116,71,147,69,104,46,121,65,90,38,90,68,74,46,58,81,62,71,33,98,62,108,33,111,74,134,57,img_130.png,images/img_130.png
131,128,90,155,90,120,112,143,128,100,123,111,154,79,123,68,154,60,111,35,129,52,90,23,90,59,67,35,50,78,55,68,24,101,55,111,24,120,67,143,51,img_131.png,images/img_131.png
132,123,90,145,90,105,101,137,124,94,102,109,150,85,102,70,150,74,101,43,124,57,90,35,90,73,77,43,56,85,76,70,30,94,76,109,30,106,77,136,55,img_132.png,images/img_132.png
133,117,90,151,90,108,103,137,124,95,107,107,143,84,107,72,143,71,103,42,124,63,90,29,90,71,76,42,55,84,71,72,35,95,71,107,35,109,75,138,54,img_133.png,images/img_133.png
134,109,90,149,90,108,103,137,124,100,121,107,144,79,121,72,144,70,104,42,124,69,90,29,90,70,75,42,55,79,57,72,36,100,58,107,36,108,76,136,55,img_134.png,images/img_134.png
135,145,90,169,90,126,116,145,130,101,124,107,145,78,124,72,145,53,116,34,130,33,90,11,90,52,62,34,49,78,54,71,33,101,54,108,33,127,62,146,48,img_135.png,images/img_135.png
136,135,90,158,90,119,111,139,125,98,117,106,139,81,117,73,140,60,111,40,125,43,90,20,90,59,67,40,54,80,61,73,40,99,61,105,41,120,67,138,54,img_136.png,images/img_136.png
137,133,90,163,90,123,114,149,133,101,125,112,159,78,126,67,160,56,114,30,133,47,90,15,90,57,66,30,46,78,54,67,20,101,54,112,21,123,65,149,47,img_137.png,images/img_137.png
138,127,90,150,90,112,106,137,124,96,109,107,145,83,109,72,145,67,106,42,124,51,90,30,90,68,74,42,55,84,71,71,33,95,71,108,33,111,74,138,54,img_138.png,images/img_138.png
139,103,90,141,90,103,99,136,123,98,115,112,158,81,117,68,157,75,100,44,122,75,90,39,90,75,79,44,57,80,61,67,21,98,63,112,20,103,80,136,55,img_139.png,images/img_139.png
140,111,90,144,90,107,102,136,123,96,109,109,148,83,110,71,148,71,103,44,122,67,90,36,90,71,76,44,57,82,68,71,32,96,69,108,31,108,76,135,57,img_140.png,images/img_140.png
